player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-19,Rest Day,0.0,1,1,0,126.5,158.4,74.6,6.9,4.5,0.65,86.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-20,Practice,354.6,17,43,1,145.3,191.1,73.1,7.1,4.9,0.18,74.6,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-21,Game,538.8,32,58,0,150.9,177.4,74.0,7.3,5.2,-0.47,69.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-22,Practice,364.9,21,40,0,131.9,156.9,68.8,7.5,5.0,-0.57,73.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-23,Practice,404.4,19,47,0,139.2,178.9,61.7,7.6,7.7,0.12,58.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-24,Game,543.2,12,71,0,147.6,181.9,66.8,7.65,4.1,-0.29,66.7,1
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-25,Practice,252.7,14,32,0,136.2,178.2,67.3,7.9,5.5,-0.2,76.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-26,Rest Day,0.0,0,2,0,139.7,167.8,81.4,9.1,3.2,-0.3,100.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-27,Practice,319.95,16,55,0,140.4,172.2,83.9,8.5,5.2,-0.03,88.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-02-28,Game,449.5,27,49,0,134.3,159.1,70.7,7.2,4.3,1.01,73.1,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-01,Practice,508.8,17,34,1,154.4,192.8,67.0,8.0,7.1,0.02,61.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-02,Travel Day,88.7,4,8,1,134.2,185.5,69.5,6.8,4.2,-1.1,80.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-03,Game,539.2,16,42,0,150.4,189.0,75.5,9.0,6.5,-0.29,74.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-04,Game,570.9,20,45,0,159.8,177.1,68.5,7.0,6.9,0.14,55.3,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-05,Rest Day,61.9,1,0,2,138.9,167.4,79.9,7.6,3.6,0.03,94.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-06,Practice,333.1,28,38,0,147.0,187.5,74.8,6.4,3.7,-0.56,76.8,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-07,Practice,365.6,21,47,2,150.7,186.1,69.5,6.4,2.3,0.14,78.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-08,Recovery,60.0,1,4,2,121.9,154.1,79.5,8.4,2.8,0.29,100.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-09,Strength Training,345.8,7,17,1,130.2,149.5,69.9,7.7,4.9,-0.42,76.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-10,Game,645.9,33,66,0,150.9,192.8,67.8,8.1,6.1,-0.35,63.4,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-11,Game,563.3,8,65,0,150.2,192.4,59.0,7.1,9.5,-0.71,43.1,1
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-12,Rest Day,41.5,1,0,0,122.6,156.5,72.2,7.9,5.6,0.29,84.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-13,Practice,394.6,12,29,0,139.4,168.1,76.6,9.3,4.8,-0.49,87.1,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-14,Game,462.2,28,47,15,147.1,188.4,70.3,6.4,7.1,-1.04,58.0,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-15,Practice,366.4,10,24,4,140.2,172.5,79.8,8.0,4.7,0.28,83.7,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-16,Travel Day,0.0,4,2,1,139.6,168.3,74.3,7.4,3.2,-1.01,93.5,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-17,Practice,299.8,16,36,4,132.7,176.0,88.5,9.1,4.5,0.21,97.2,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-18,Game,598.8,28,43,0,158.6,200.1,69.8,8.3,6.5,-0.05,70.9,0
P001,Aaron Adams,Brooklyn Bats,Left Field,2026-03-19,Rest Day,75.6,0,3,0,140.1,175.8,77.6,6.9,2.5,-0.36,93.5,0
